"Order Number","Order Type","Asset Type","Fiat Type","Total Price","Price","Quantity","Exchange rate","Maker Fee","Taker Fee","Couterparty","Status","Created Time"
"22721601762521808896","Buy","USDT","COP","5773000","4025.01","1434.28",,"1.43","","renysaul","Completed","2025-02-08 17:54:31"
"22721602558980853760","Buy","USDT","COP","20000000","4025.01","4968.93",,"4.96","","PAGOSYAAA","Completed","2025-02-08 17:57:41"
"22721604052256063488","Buy","USDC","COP","4030344.8","4018.33","1002.99",,"1.00299","","","Completed","2025-02-08 18:03:37"
"22721604591451910144","Buy","USDT","COP","21500000","4025.01","5341.6",,"5.34","","P2P-536d6air","Completed","2025-02-08 18:05:45"
"22721608454205489152","Buy","USDC","COP","1200000","4020.6","298.46291598",,"0.29846291","","","Completed","2025-02-08 18:21:06"
"22721616347692216320","Buy","USDT","COP","31680000","4025.01","7870.78",,"7.87","","jheforex","Completed","2025-02-08 18:52:28"
"22721616610752315392","Buy","USDT","COP","2020353.76","4025.01","501.95",,"0.5","","Lady_B2","Completed","2025-02-08 18:53:31"
"22721619013648625664","Buy","USDT","COP","6726469.13","4025.03","1671.16",,"1.67","","P2P-e165c72r","Completed","2025-02-08 19:03:04"
"22721621835133054976","Buy","USDT","COP","4000305.88","4025.06","993.85",,"0.99","","mara41","Completed","2025-02-08 19:14:16"
"22721622125099237376","Buy","USDT","COP","2420000","4025.06","601.23",,"0.6","","P2P-09554cqm","Completed","2025-02-08 19:15:26"
"22721622671244476416","Buy","USDT","COP","2068679.58","4025.06","513.95",,"0.51","","P2P-089be7jo","Completed","2025-02-08 19:17:36"
"22721623991543992320","Buy","USDT","COP","2150000","4025.06","534.15",,"0.53","","P2P-82d2ealn","Completed","2025-02-08 19:22:50"
"22721624815159611392","Buy","USDT","COP","2167052.05","4025.06","538.39",,"0.53","","P2P-ef47a95u","Completed","2025-02-08 19:26:07"
"22721624953386651648","Buy","USDT","COP","8589276.78","4025.06","2133.95",,"2.13","","P2P-420430zu","Completed","2025-02-08 19:26:40"
"22721625435202592768","Buy","USDT","COP","2277660.7","4025.06","565.87",,"0.56","","Enviagirosytransfere","Completed","2025-02-08 19:28:35"
"22721627103208673280","Buy","USDT","COP","2342383.66","4025.06","581.95",,"0.58","","P2P-dff99ai5","Completed","2025-02-08 19:35:12"
"22721629243158413312","Buy","USDT","COP","2270000","4025.06","563.96",,"0.56","","P2P-a5697a8o","Completed","2025-02-08 19:43:43"
"22721631203066871808","Buy","USDT","COP","2400000","4025.08","596.26",,"0.59","","JonathanChange","Completed","2025-02-08 19:51:30"
"22721631272340111360","Buy","USDT","COP","16000000","4025.08","3975.07",,"3.97","","El Punto Financiero","Completed","2025-02-08 19:51:46"
"22721631855242141696","Buy","USDT","COP","19400000","4025.08","4819.77",,"4.81","","AlejandroJB","Completed","2025-02-08 19:54:05"
"22721632202546663424","Buy","USDC","COP","9010429.82","4009.93","2247.02920508",,"2.2470292","","Apuqui","Completed","2025-02-08 19:55:28"
"22721638128040210432","Buy","USDT","COP","2020408.98","4025.12","501.95",,"0.5","","P2P-64f843k8","Completed","2025-02-08 20:19:01"
"22721639064044339200","Buy","USDT","COP","12075158.74","4025.12","2999.95",,"2.99","","P2P-de80c8hl","Completed","2025-02-08 20:22:44"
"22721640343366873088","Buy","USDT","COP","27008085.54","4025.08","6709.95",,"6.7","","mara41","Completed","2025-02-08 20:27:49"
"22721642859744989184","Buy","USDT","COP","10000000","4025.08","2484.42",,"2.48","","El Punto Financiero","Completed","2025-02-08 20:37:49"
"22721646869373267968","Buy","USDT","COP","22992263.23","4025.08","5712.25",,"5.71","","mara41","Completed","2025-02-08 20:53:45"
"22721647243995709440","Buy","USDT","COP","2600000","4025.08","645.94",,"0.64","","El Punto Financiero","Completed","2025-02-08 20:55:14"
"22721649470583545856","Buy","USDT","COP","2000000","4025.08","496.88",,"0.49","","P2P-c9c60ddc","Completed","2025-02-08 21:04:05"
"22721943216743362560","Buy","USDT","COP","4020828.94","4021.03","999.95",,"0.99","","","Completed","2025-02-09 16:31:20"
"22722263789713498112","Buy","USDT","COP","6049313.34","4033.01","1499.95",,"1.49","","P2P-efb61flb","Completed","2025-02-10 13:45:10"
"22722264554383331328","Buy","USDT","COP","16508830","4037.07","4089.3",,"4.08","","JVelazco","Completed","2025-02-10 13:48:13"
"22722265395427487744","Buy","USDT","COP","83766750","4035.41","20757.92",,"20.75","","may2524","Completed","2025-02-10 13:51:33"
"22722266369766125568","Buy","USDT","COP","23493161","4037.11","5819.3",,"5.81","","JVelazco","Completed","2025-02-10 13:55:25"
"22722267051718406144","Buy","USDT","COP","5000000","4038.04","1238.22",,"1.23","","Fercash17","Completed","2025-02-10 13:58:08"
"22722267724431249408","Buy","USDT","COP","14334733.59","4038.01","3549.95",,"3.54","","Anderojas11","Completed","2025-02-10 14:00:48"
"22722274564275134464","Buy","USDT","COP","14947800","4035.14","3704.4",,"3.7","","Mogonatto","Completed","2025-02-10 14:27:59"
"22722286661401849856","Buy","USDC","COP","4022340","4022.34","1000",,"1","","elcorreodehero","Completed","2025-02-10 15:16:03"
"22722297856630534144","Buy","USDT","COP","10500000","4035.02","2602.21",,"2.6","","tucambioMX","Completed","2025-02-10 16:00:32"
"22722298675192287232","Buy","USDT","COP","6052328.24","4035.02","1499.95",,"1.49","","rubennava","Completed","2025-02-10 16:03:48"
"22722299180599857152","Buy","USDT","COP","10000000","4035.02","2478.3",,"2.47","","JonathanChange","Completed","2025-02-10 16:05:48"
"22722302576218669056","Buy","USDT","COP","13485843.84","4035.02","3342.2",,"3.34","","LPexchange","Completed","2025-02-10 16:19:18"
"22722307411179741184","Buy","USDT","COP","49893209.63","4043.01","12340.61",,"12.34","","P2P-ff3f59hp","Completed","2025-02-10 16:38:30"
"22722307648787902464","Buy","USDT","COP","46977350","4043.01","11619.39",,"11.61","","may2524","Completed","2025-02-10 16:39:27"
"22722309519522467840","Buy","USDT","COP","8040330.7","4043.11","1988.65",,"1.98","","Norbella","Completed","2025-02-10 16:46:53"
"22722310415323963392","Buy","USDT","COP","5615000","4043.11","1388.78",,"1.38","","KbaC","Completed","2025-02-10 16:50:27"
"22722311667796066304","Buy","USDT","COP","8700000.03","4044.01","2151.33",,"2.15","","BitcoinstreetMcbo010","Completed","2025-02-10 16:55:25"
"22722311914739322880","Buy","USDT","COP","4043807.79","4044.01","999.95",,"0.99","","P2P-591340va","Completed","2025-02-10 16:56:24"
"22722312600471142400","Buy","USDT","COP","20329715.15","4041.01","5030.85",,"5.03","","P2P-543df4os","Completed","2025-02-10 16:59:08"
"22722312650938503168","Buy","USDT","COP","20000000","4041.01","4949.25",,"4.94","","JVelazco","Completed","2025-02-10 16:59:20"
"22722314448523919360","Buy","USDT","COP","20329553.51","4041.01","5030.81",,"5.03","","P2P-543df4os","Completed","2025-02-10 17:06:28"
"22722320843308126208","Buy","USDT","COP","8589844","4044.11","2124.03",,"2.12","","GGCryptos","Completed","2025-02-10 17:31:53"
"22722320891781009408","Buy","USDT","COP","4043907.79","4044.11","999.95",,"0.99","","P2P-317833ec","Completed","2025-02-10 17:32:04"
"22722322649042268160","Buy","USDT","COP","4045242.35","4044.11","1000.28",,"1","","Aegon_cripto","Completed","2025-02-10 17:39:03"
"22722322722335854592","Buy","USDT","COP","10000000","4044.11","2472.73",,"2.47","","P2P-b12beeki","Completed","2025-02-10 17:39:21"
"22722324959862923264","Buy","USDT","COP","4190000","4044.26","1036.03",,"1.03","","P2P-563fb714","Completed","2025-02-10 17:48:14"
"22722334711207546880","Buy","USDT","COP","16000000","4038.05","3962.3",,"3.96","","Criptoqueen29","Completed","2025-02-10 18:26:59"
"22722342745793875968","Buy","USDT","COP","4180000","4038.07","1035.14",,"1.03","","P2P-862b553m","Completed","2025-02-10 18:58:55"
"22722342821948137472","Buy","USDT","COP","21922855","4038.07","5429.04",,"5.42","","JVelazco","Completed","2025-02-10 18:59:13"
"22722344513704034304","Buy","USDC","COP","1169862.9","4034.01","290",,"0.29","","CamiloNield","Completed","2025-02-10 19:05:56"
"22722348932515258368","Buy","USDT","COP","4684156.48","4038.24","1159.95",,"1.15","","globalservicesca","Completed","2025-02-10 19:23:30"
"22722351837589192704","Buy","USDT","COP","48371183.76","4039.01","11976",,"11.97","","","Completed","2025-02-10 19:35:03"
"22722352388154507264","Buy","USDC","COP","3474455.26","4026.02","863",,"0.863","","P2P-d4947dcs","Completed","2025-02-10 19:37:14"
"22722355244021891072","Buy","USDT","COP","12438408.87","4038.51","3079.95",,"3.07","","P2P-8cef1d4m","Completed","2025-02-10 19:48:35"
"22722356512837033984","Buy","USDT","COP","83999768.2","4038.53","20799.59",,"20.79","","","Completed","2025-02-10 19:53:37"
"22722364295435636736","Buy","USDT","COP","80000000","4039.01","19806.83",,"19.8","","GUIRIA","Completed","2025-02-10 20:24:33"
"22722367817836208128","Buy","USDT","COP","60000000","4039.05","14854.97",,"14.85","","GUIRIA","Completed","2025-02-10 20:38:32"
"22722368705593614336","Buy","USDT","COP","33180593.79","4039.05","8214.95",,"8.21","","P2P-543df4os","Completed","2025-02-10 20:42:04"
"22722375498738290688","Buy","USDT","COP","19481618.55","4038.52","4823.95",,"4.82","","P2P-8994862z","Completed","2025-02-10 21:09:04"
"22722435215652671488","Buy","USDT","COP","20000000","4039.1","4951.59",,"4.95","","PAGOSYAAA","Completed","2025-02-11 01:06:21"
"22722609226874978304","Buy","USDC","COP","5632861.08","4025.97","1399.13141069",,"1.39913141","","P2P-02e3c5ty","Completed","2025-02-11 12:37:49"
"22722610944339705856","Buy","USDC","COP","1006712.59","4026.09","250.047216",,"0.25004721","","","Completed","2025-02-11 12:44:38"
"22722616776469327872","Buy","USDT","COP","67421808.03","4049.37","16649.95",,"16.64","","GCVIP","Completed","2025-02-11 13:07:49"
"22722618008235196416","Buy","USDT","COP","12150000","4050.32","2999.76",,"2.99","","GGCryptos","Completed","2025-02-11 13:12:43"
"22722618832955125760","Buy","USDT","COP","5148000","4053.01","1270.16",,"1.27","","luigismansion3","Completed","2025-02-11 13:15:59"
"22722619025203163136","Buy","USDT","COP","8905770","4055.01","2196.23",,"2.19","","ExchangeBlack","Completed","2025-02-11 13:16:45"
"22722619371871895552","Buy","USDT","COP","4000000","4054.01","986.67",,"0.98","","emilyspa","Completed","2025-02-11 13:18:08"
"22722623874474979328","Buy","USDT","COP","7000000","4062.06","1723.26",,"1.72","","P2P-536d6air","Completed","2025-02-11 13:36:01"
"22722627701204496384","Buy","USDT","COP","121600000","4060","29950.73",,"18.71","","luigismansion3","Completed","2025-02-11 13:51:14"
"22722632148720107520","Buy","USDT","COP","10040729","4060.33","2472.88",,"2.47","","GGCryptos","Completed","2025-02-11 14:08:54"
"22722967440449536000","Buy","USDT","COP","20000000","4043.02","4946.79",,"4.94","","PAGOSYAAA","Completed","2025-02-12 12:21:14"
"22722969604718956544","Buy","USDT","COP","9000000","4044.02","2225.5",,"2.22","","PAGOSYAAA","Completed","2025-02-12 12:29:50"
"22722976470579916800","Buy","USDT","COP","8000000","4044.02","1978.22",,"1.97","","P2P-2247cc2j","Completed","2025-02-12 12:57:07"
"22722978465340616704","Buy","USDT","COP","4589760.49","4044.02","1134.95",,"1.13","","P2P-e41101ox","System cancelled","2025-02-12 13:05:02"
"22722982818369511424","Buy","USDT","COP","30375022.49","4050.03","7499.95",,"7.49","","P2P-3c6720d8","Completed","2025-02-12 13:22:20"
"22722984853872345088","Buy","USDT","COP","6120000","4052.07","1510.33",,"1.51","","Floresvjr2310","Completed","2025-02-12 13:30:25"
"22722985566426521600","Buy","USDT","COP","16000414.46","4059.01","3941.95",,"3.94","","P2P-10b9a3zt","Completed","2025-02-12 13:33:15"
"22722986863528755200","Buy","USDT","COP","4000000","4059.07","985.44",,"0.98","","P2P-e17296xh","Completed","2025-02-12 13:38:24"
"22722987811126022144","Buy","USDT","COP","4053057.33","4053.26","999.95",,"0.99","","naps","Completed","2025-02-12 13:42:10"
"22722988804175220736","Buy","USDT","COP","7007716.74","4057.27","1727.2",,"1.72","","P2P-e7c07edh","Completed","2025-02-12 13:46:07"
"22722990775488389120","Buy","USDT","COP","78000000","4068.01","19173.99",,"19.17","","GLOBALTRADINGG","Completed","2025-02-12 13:53:57"
"22722991187182661632","Buy","USDT","COP","16000040.38","4064.07","3936.95",,"3.93","","P2P-10b9a3zt","Completed","2025-02-12 13:55:35"
"22722991579838271488","Buy","USDT","COP","7721529.79","4064.07","1899.95",,"1.89","","avpg82","Completed","2025-02-12 13:57:09"
"22722992145895968768","Buy","USDT","COP","6140758.7","4064.09","1510.98",,"1.51","","","Completed","2025-02-12 13:59:24"
"22722992575826558976","Buy","USDC","COP","2724617.05","4054.55","671.99",,"0.67199","","P2P-378dc4os","Completed","2025-02-12 14:01:06"
"22722993776056696832","Buy","USDT","COP","4066856.64","4067.06","999.95",,"0.99","","quickex2024","Completed","2025-02-12 14:05:53"
"22722995092501618688","Buy","USDT","COP","68488119","4069.11","16831.22",,"16.83","","Hgroup","Completed","2025-02-12 14:11:07"
"22722995174789197824","Buy","USDT","COP","7731105.54","4069.11","1899.95",,"1.89","","P2P-89cfb6zh","Completed","2025-02-12 14:11:26"
"22722999354938757120","Buy","USDT","COP","5000000","4069.22","1228.73",,"1.22","","P2P-dfe226vi","Completed","2025-02-12 14:28:03"
"22723000809812471808","Buy","USDT","COP","8327880","4070.03","2046.14",,"2.04","","Alex_Changes","Completed","2025-02-12 14:33:50"
"22723009085355372544","Buy","USDT","COP","208720095.4","4055","51472.28",,"32.17","","","Completed","2025-02-12 15:06:43"
"22723013663395180544","Buy","USDT","COP","4058217.07","4058.42","999.95",,"0.99","","Andrea","Completed","2025-02-12 15:24:54"
"22723013912438161408","Buy","USDT","COP","4464048.07","4058.41","1099.95",,"1.09","","JayS","Completed","2025-02-12 15:25:53"
"22723022891013193728","Buy","USDT","COP","32599876.24","4075.01","7999.95",,"7.99","","Estefacv","Completed","2025-02-12 16:01:34"
"22723023166104571904","Buy","USDT","COP","10880765.7","4075.01","2670.12",,"2.67","","P2P-abdfb6bp","Completed","2025-02-12 16:02:40"
"22723023591163445248","Buy","USDT","COP","4063386.94","4071.53","998",,"0.99","","Irma","Completed","2025-02-12 16:04:21"
"22723025260552167424","Buy","USDT","COP","11000000","4070.81","2702.16",,"2.7","","P2P-d197d8io","Completed","2025-02-12 16:10:59"
"22723026833918668800","Buy","USDT","COP","100000000","4073","24551.92",,"15.34","","GLOBALTRADINGG","Completed","2025-02-12 16:17:14"
"22723027728290459648","Buy","USDT","COP","15000000","4072.12","3683.58",,"3.68","","manuelduarte","Completed","2025-02-12 16:20:47"
"22723033268033011712","Buy","USDT","COP","50000000","4070","12285.01",,"12.28","","GLOBALTRADINGG","Completed","2025-02-12 16:42:48"
"22723037224331362304","Buy","USDC","COP","1988893.8","4065.53","489.20898382",,"0.48920898","","JP0805","Completed","2025-02-12 16:58:31"
"22723038854083686400","Buy","USDT","COP","6037429","4072.92","1482.33",,"1.48","","renysaul","Completed","2025-02-12 17:05:00"
"22723039879113293824","Buy","USDT","COP","4040321.46","4073.11","991.95",,"0.99","","SiempreRapid0","Completed","2025-02-12 17:09:04"
"22723040110008504320","Buy","USDT","COP","5200000","4073.11","1276.66",,"1.27","","P2P-c9c60ddc","Completed","2025-02-12 17:09:59"
"22723042142404063232","Buy","USDT","COP","8146356.33","4073.28","1999.95",,"1.99","","jheshua852","Completed","2025-02-12 17:18:04"
"22723042247240372224","Buy","USDT","COP","5300151.93","4073.28","1301.2",,"1.3","","SamuraiYJR21","Completed","2025-02-12 17:18:29"
"22723047470162677760","Buy","BTC","COP","84000000","394889455.84","0.21271775",,"0.00021271","","P2P-703a70bb","Completed","2025-02-12 17:39:14"
"22723047899664375808","Buy","USDT","COP","6115000","4068.01","1503.19",,"1.5","","WorldCriptoo","Completed","2025-02-12 17:40:57"
"22723050031810461696","Buy","USDT","COP","4140000","4069.06","1017.43",,"1.01","","Marcano","Completed","2025-02-12 17:49:25"
"22723050286698135552","Buy","USDT","COP","4129892.44","4069.06","1014.95",,"1.01","","Enderf80","Completed","2025-02-12 17:50:26"
"22723055808168300544","Buy","USDT","COP","12965000","4069.06","3186.23",,"3.18","","onetechvzla","Completed","2025-02-12 18:12:22"
"22723056250672558080","Buy","USDT","COP","22909000","4069.06","5630.04",,"5.63","","jotisantana ","Completed","2025-02-12 18:14:08"
"22723056447447281664","Buy","USDT","COP","10172446.54","4069.06","2499.95",,"2.49","","P2P-458f7edh","Completed","2025-02-12 18:14:55"
"22723062651870679040","Buy","BTC","COP","8668387.28","392866148.93","0.02206448",,"0.00002206","","","Completed","2025-02-12 18:39:34"
"22723068836231610368","Buy","BTC","COP","6000000","392812606.92","0.01527445",,"0.00001527","","P2P-48cfcdxu","Completed","2025-02-12 19:04:08"
"22723071586816868352","Buy","BTC","COP","4000000","390810369.83","0.01023514",,"0.00001023","","","Completed","2025-02-12 19:15:04"
"22723080937638084608","Buy","USDT","COP","15000000","4067.03","3688.19",,"3.68","","tecnoinversionesrb","Completed","2025-02-12 19:52:14"
"22723081470609887232","Buy","USDT","COP","15450000","4060","3805.41",,"3.8","","jheforex","Completed","2025-02-12 19:54:21"
"22723083674009231360","Buy","BTC","COP","2000000","394046000.01","0.00507554",,"0.00000507","","","Completed","2025-02-12 20:03:06"
"22723084759144239104","Buy","USDT","COP","4062992.94","4067.06","999",,"0.99","","","Completed","2025-02-12 20:07:25"
"22723085056914173952","Buy","USDT","COP","20000000","4067.06","4917.55",,"4.91","","yessow","Completed","2025-02-12 20:08:36"
"22723085245104701440","Buy","USDT","COP","4058925.88","4067.06","998",,"0.99","","pollo","Completed","2025-02-12 20:09:21"
"22723086652693110784","Buy","USDT","COP","6027179.56","4067.06","1481.95",,"1.48","","HuanFaan ","Completed","2025-02-12 20:14:56"
"22723087455266332672","Buy","USDT","COP","21587751.12","4067.06","5307.95",,"5.3","","Sygo87","Completed","2025-02-12 20:18:07"
"22723092305864466432","Buy","USDT","COP","32545156.59","4068.17","7999.95",,"7.99","","jrcirogomez","Completed","2025-02-12 20:37:24"
"22723093403081908224","Buy","USDC","COP","1021204.53","4060.52","251.496",,"0.251496","","","Completed","2025-02-12 20:41:46"
"22723093726332358656","Buy","USDT","COP","10000000","4067.01","2458.8",,"2.45","","manuelduarte","Completed","2025-02-12 20:43:03"
"22723093952456462336","Buy","USDT","COP","9272579.44","4067.01","2279.95",,"2.27","","P2P-8cef1d4m","Completed","2025-02-12 20:43:57"
